batch,batch_index,graph_model,has_features,generated_model,generated_at,generation_cost_usd,topic,topics,clinical_prompt,patient_prompt,patient_term,clinical_term,intended_target,rationale,status,screening_reason,probe_extension,measured_target,prob_clinical,prob_patient,language_penalty,top_clinical,top_patient,flipped,clinical_mass_clinical,clinical_mass_patient
pairs_20260706T201750Z,10,gemma-2-2b,True,claude-opus-4-8,2026-07-06T20:18:40.180501+00:00,0.19396,,sleep problems and insomnia | heartburn and acid reflux | migraine and everyday headaches | seasonal allergies and hay fever,"I had severe insomnia before the flight, so at the airport shop I bought a","I couldn't get a wink of sleep before the flight, so at the airport shop I bought a",couldn't get a wink of sleep,had severe insomnia, sleeping,"The lay 'couldn't get a wink of sleep' at an airport invites a mundane 'coffee' or 'magazine', while 'severe insomnia' shifts the next token after 'a' toward a sleep aid like a sleeping pill.",passed,,,sleeping,0.159,,,sleeping,bottle,True,,
pairs_20260706T201750Z,10,gemma-3-4b-it,False,claude-opus-4-8,2026-07-06T20:18:40.180501+00:00,0.19396,,sleep problems and insomnia | heartburn and acid reflux | migraine and everyday headaches | seasonal allergies and hay fever,"I had severe insomnia before the flight, so at the airport shop I bought a","I couldn't get a wink of sleep before the flight, so at the airport shop I bought a",couldn't get a wink of sleep,had severe insomnia, sleeping,"The lay 'couldn't get a wink of sleep' at an airport invites a mundane 'coffee' or 'magazine', while 'severe insomnia' shifts the next token after 'a' toward a sleep aid like a sleeping pill.",measured,,,sleeping,0.0104,0.002,-0.0084,bottle,bottle,False,,
pairs_20260706T201750Z,10,qwen3-4b,False,claude-opus-4-8,2026-07-06T20:18:40.180501+00:00,0.19396,,sleep problems and insomnia | heartburn and acid reflux | migraine and everyday headaches | seasonal allergies and hay fever,"I had severe insomnia before the flight, so at the airport shop I bought a","I couldn't get a wink of sleep before the flight, so at the airport shop I bought a",couldn't get a wink of sleep,had severe insomnia, sleeping,"The lay 'couldn't get a wink of sleep' at an airport invites a mundane 'coffee' or 'magazine', while 'severe insomnia' shifts the next token after 'a' toward a sleep aid like a sleeping pill.",measured,,,sleeping,0.0725,0.0034,-0.0691,sleep,cup,True,,
pairs_20260706T201750Z,10,qwen3-1.7b,False,claude-opus-4-8,2026-07-06T20:18:40.180501+00:00,0.19396,,sleep problems and insomnia | heartburn and acid reflux | migraine and everyday headaches | seasonal allergies and hay fever,"I had severe insomnia before the flight, so at the airport shop I bought a","I couldn't get a wink of sleep before the flight, so at the airport shop I bought a",couldn't get a wink of sleep,had severe insomnia, sleeping,"The lay 'couldn't get a wink of sleep' at an airport invites a mundane 'coffee' or 'magazine', while 'severe insomnia' shifts the next token after 'a' toward a sleep aid like a sleeping pill.",measured,,,sleeping,0.0329,0.0004,-0.0325,pair,pack,True,,
pairs_20260706T201750Z,11,gemma-2-2b,True,claude-opus-4-8,2026-07-06T20:18:40.180501+00:00,0.19396,,sleep problems and insomnia | heartburn and acid reflux | migraine and everyday headaches | seasonal allergies and hay fever,"After that greasy takeaway my acid reflux flared again, so I rummaged in the cupboard for an","After that greasy takeaway my gut was burning again, so I rummaged in the cupboard for an",my gut was burning again,my acid reflux flared again, antacid,"'Gut was burning' after takeaway could continue toward 'ice cream' or a drink, while 'acid reflux' plus the article 'an' funnels toward 'antacid'.",passed,,,ant,0.517,0.078,-0.439,ant,old,True,,
pairs_20260706T201750Z,11,gemma-3-4b-it,False,claude-opus-4-8,2026-07-06T20:18:40.180501+00:00,0.19396,,sleep problems and insomnia | heartburn and acid reflux | migraine and everyday headaches | seasonal allergies and hay fever,"After that greasy takeaway my acid reflux flared again, so I rummaged in the cupboard for an","After that greasy takeaway my gut was burning again, so I rummaged in the cupboard for an",my gut was burning again,my acid reflux flared again, antacid,"'Gut was burning' after takeaway could continue toward 'ice cream' or a drink, while 'acid reflux' plus the article 'an' funnels toward 'antacid'.",measured,,,ant,0.7089,0.0005,-0.7084,ant,apple,True,,
pairs_20260706T201750Z,11,qwen3-4b,False,claude-opus-4-8,2026-07-06T20:18:40.180501+00:00,0.19396,,sleep problems and insomnia | heartburn and acid reflux | migraine and everyday headaches | seasonal allergies and hay fever,"After that greasy takeaway my acid reflux flared again, so I rummaged in the cupboard for an","After that greasy takeaway my gut was burning again, so I rummaged in the cupboard for an",my gut was burning again,my acid reflux flared again, antacid,"'Gut was burning' after takeaway could continue toward 'ice cream' or a drink, while 'acid reflux' plus the article 'an' funnels toward 'antacid'.",measured,,,ant,0.409,0.2271,-0.1819,over,over,False,,
pairs_20260706T201750Z,11,qwen3-1.7b,False,claude-opus-4-8,2026-07-06T20:18:40.180501+00:00,0.19396,,sleep problems and insomnia | heartburn and acid reflux | migraine and everyday headaches | seasonal allergies and hay fever,"After that greasy takeaway my acid reflux flared again, so I rummaged in the cupboard for an","After that greasy takeaway my gut was burning again, so I rummaged in the cupboard for an",my gut was burning again,my acid reflux flared again, antacid,"'Gut was burning' after takeaway could continue toward 'ice cream' or a drink, while 'acid reflux' plus the article 'an' funnels toward 'antacid'.",measured,,,ant,0.0086,0.0003,-0.0083,old,alternative,True,,
pairs_20260706T201750Z,12,gemma-2-2b,True,claude-opus-4-8,2026-07-06T20:18:40.180501+00:00,0.19396,,sleep problems and insomnia | heartburn and acid reflux | migraine and everyday headaches | seasonal allergies and hay fever,"That migraine came on right before the presentation, so I quickly took a","That splitting headache came on right before the presentation, so I quickly took a",That splitting headache,That migraine, pill,"The everyday 'splitting headache' before a talk might continue with 'break' or 'coffee', whereas 'migraine' biases the next token after 'a' toward a pill or painkiller.",screened_out,intended target not in the traced clinical spread,,,,,,nap,,,,
pairs_20260706T201750Z,12,gemma-3-4b-it,False,claude-opus-4-8,2026-07-06T20:18:40.180501+00:00,0.19396,,sleep problems and insomnia | heartburn and acid reflux | migraine and everyday headaches | seasonal allergies and hay fever,"That migraine came on right before the presentation, so I quickly took a","That splitting headache came on right before the presentation, so I quickly took a",That splitting headache,That migraine, pill,"The everyday 'splitting headache' before a talk might continue with 'break' or 'coffee', whereas 'migraine' biases the next token after 'a' toward a pill or painkiller.",measured,,,pill,0.0158,0.0072,-0.0086,couple,couple,False,,
pairs_20260706T201750Z,12,qwen3-4b,False,claude-opus-4-8,2026-07-06T20:18:40.180501+00:00,0.19396,,sleep problems and insomnia | heartburn and acid reflux | migraine and everyday headaches | seasonal allergies and hay fever,"That migraine came on right before the presentation, so I quickly took a","That splitting headache came on right before the presentation, so I quickly took a",That splitting headache,That migraine, pill,"The everyday 'splitting headache' before a talk might continue with 'break' or 'coffee', whereas 'migraine' biases the next token after 'a' toward a pill or painkiller.",measured,,,pill,0.0251,0.0959,0.0708,break,seat,True,,
pairs_20260706T201750Z,12,qwen3-1.7b,False,claude-opus-4-8,2026-07-06T20:18:40.180501+00:00,0.19396,,sleep problems and insomnia | heartburn and acid reflux | migraine and everyday headaches | seasonal allergies and hay fever,"That migraine came on right before the presentation, so I quickly took a","That splitting headache came on right before the presentation, so I quickly took a",That splitting headache,That migraine, pill,"The everyday 'splitting headache' before a talk might continue with 'break' or 'coffee', whereas 'migraine' biases the next token after 'a' toward a pill or painkiller.",measured,,,pill,0.0598,0.0062,-0.0536,few,look,True,,
pairs_20260706T201750Z,13,gemma-2-2b,True,claude-opus-4-8,2026-07-06T20:18:40.180501+00:00,0.19396,,sleep problems and insomnia | heartburn and acid reflux | migraine and everyday headaches | seasonal allergies and hay fever,"Every spring my seasonal allergies act up at the picnic, so I always pack some","Every spring my nose runs and my eyes water at the picnic, so I always pack some",my nose runs and my eyes water,my seasonal allergies act up, antihistamines,"The lay 'nose runs and eyes water' at a picnic invites 'tissues' or 'napkins', while 'seasonal allergies' pushes the continuation toward antihistamines or allergy medicine.",passed,,,anti,0.101,,,allergy,tissues,True,,
pairs_20260706T201750Z,13,gemma-3-4b-it,False,claude-opus-4-8,2026-07-06T20:18:40.180501+00:00,0.19396,,sleep problems and insomnia | heartburn and acid reflux | migraine and everyday headaches | seasonal allergies and hay fever,"Every spring my seasonal allergies act up at the picnic, so I always pack some","Every spring my nose runs and my eyes water at the picnic, so I always pack some",my nose runs and my eyes water,my seasonal allergies act up, antihistamines,"The lay 'nose runs and eyes water' at a picnic invites 'tissues' or 'napkins', while 'seasonal allergies' pushes the continuation toward antihistamines or allergy medicine.",measured,,,antihist,0.1921,0.0582,-0.1339,allergy,allergy,False,,
pairs_20260706T201750Z,13,qwen3-4b,False,claude-opus-4-8,2026-07-06T20:18:40.180501+00:00,0.19396,,sleep problems and insomnia | heartburn and acid reflux | migraine and everyday headaches | seasonal allergies and hay fever,"Every spring my seasonal allergies act up at the picnic, so I always pack some","Every spring my nose runs and my eyes water at the picnic, so I always pack some",my nose runs and my eyes water,my seasonal allergies act up, antihistamines,"The lay 'nose runs and eyes water' at a picnic invites 'tissues' or 'napkins', while 'seasonal allergies' pushes the continuation toward antihistamines or allergy medicine.",measured,,,ant,0.6523,0.0084,-0.6439,ant,tissues,True,,
pairs_20260706T201750Z,13,qwen3-1.7b,False,claude-opus-4-8,2026-07-06T20:18:40.180501+00:00,0.19396,,sleep problems and insomnia | heartburn and acid reflux | migraine and everyday headaches | seasonal allergies and hay fever,"Every spring my seasonal allergies act up at the picnic, so I always pack some","Every spring my nose runs and my eyes water at the picnic, so I always pack some",my nose runs and my eyes water,my seasonal allergies act up, antihistamines,"The lay 'nose runs and eyes water' at a picnic invites 'tissues' or 'napkins', while 'seasonal allergies' pushes the continuation toward antihistamines or allergy medicine.",measured,,,ant,0.0234,0.0661,0.0427,kind,kind,False,,
pairs_20260706T210703Z,1,gemma-2-2b,True,claude-opus-4-8,2026-07-06T21:07:32.593245+00:00,0.16348,,sleep problems and insomnia | heartburn and acid reflux | migraine and everyday headaches | seasonal allergies and hay fever,"My son's been diagnosed with allergic rhinitis this pollen season, so I called his","My son's been rubbing his itchy eyes and honking his nose all pollen season, so I called his",rubbing his itchy eyes and honking his nose all,diagnosed with allergic rhinitis this, doctor,"The lay description of itchy eyes and a runny nose reads as ordinary spring bother and could continue toward 'school' or 'teacher', while the clinical 'allergic rhinitis' funnels the possessive 'his' toward a care provider like 'doctor'.",passed,,,doctor,0.261,0.251,-0.010000000000000009,pediatrician,pediatrician,False,,
pairs_20260706T210703Z,2,gemma-2-2b,True,claude-opus-4-8,2026-07-06T21:07:32.593245+00:00,0.16348,,sleep problems and insomnia | heartburn and acid reflux | migraine and everyday headaches | seasonal allergies and hay fever,"When my migraine hits me at the office, I usually reach into my drawer for a","When that one-sided pounding hits me at the office, I usually reach into my drawer for a",that one-sided pounding,my migraine, pill,"The lay 'one-sided pounding' could continue with a mundane 'snack' or 'coffee', while 'migraine' with 'reach into my drawer for a' funnels toward a pill or painkiller.",screened_out,intended target not in the traced clinical spread,,,,,,bottle,,,,
pairs_20260706T210703Z,3,gemma-2-2b,True,claude-opus-4-8,2026-07-06T21:07:32.593245+00:00,0.16348,,sleep problems and insomnia | heartburn and acid reflux | migraine and everyday headaches | seasonal allergies and hay fever,"She's been battling chronic insomnia for weeks, so her GP finally wrote her a","She's been lying awake staring at the ceiling for weeks, so her GP finally wrote her a",lying awake staring at the ceiling,battling chronic insomnia, prescription,"The colloquial 'lying awake staring at the ceiling' could continue toward a 'note' or 'letter', while 'chronic insomnia' with 'wrote her a' funnels hard toward 'prescription'.",passed,,,prescription,0.774,0.671,-0.10299999999999998,prescription,prescription,False,,
